#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
4959,05/07/2026 23:17:48,3.476,74.128,4.53,0.42173,70.652
4960,05/07/2026 23:27:48,3.474,74.113,4.32,0.42151,70.639
4961,05/07/2026 23:37:48,3.449,74.094,4.22,0.41898,70.645
4962,05/07/2026 23:47:48,3.450,74.093,4.01,0.41898,70.643
4963,05/07/2026 23:57:48,3.468,74.106,3.90,0.42081,70.638
4964,05/08/2026 00:07:48,3.479,74.114,3.80,0.42200,70.635
4965,05/08/2026 00:17:48,3.448,74.090,3.59,0.41884,70.642
4966,05/08/2026 00:27:48,3.473,74.112,3.48,0.42137,70.639
4967,05/08/2026 00:37:48,3.450,74.079,3.38,0.41905,70.629
4968,05/08/2026 00:47:48,3.461,74.079,3.27,0.42010,70.618
4969,05/08/2026 00:57:48,3.466,74.078,3.16,0.42066,70.612
4970,05/08/2026 01:07:48,3.455,74.077,3.06,0.41954,70.622
4971,05/08/2026 01:17:48,3.474,74.099,2.95,0.42151,70.625
4972,05/08/2026 01:27:48,3.451,74.085,2.85,0.41912,70.634
4973,05/08/2026 01:37:48,3.471,74.102,2.74,0.42123,70.631
4974,05/08/2026 01:47:48,3.443,74.056,2.63,0.41834,70.613
4975,05/08/2026 01:57:48,3.435,74.051,2.53,0.41750,70.616
4976,05/08/2026 02:07:48,3.408,74.023,2.42,0.41476,70.615
4977,05/08/2026 02:17:48,3.420,74.037,2.42,0.41595,70.617
4978,05/08/2026 02:27:48,3.425,74.036,2.31,0.41652,70.611
4979,05/08/2026 02:37:48,3.429,74.032,2.31,0.41687,70.603
4980,05/08/2026 02:47:48,3.414,74.017,2.20,0.41539,70.603
4981,05/08/2026 02:57:48,3.419,74.017,2.20,0.41588,70.598
4982,05/08/2026 03:07:48,3.402,73.994,2.10,0.41413,70.592
4983,05/08/2026 03:17:48,3.390,73.975,1.99,0.41293,70.585
4984,05/08/2026 03:27:48,3.390,73.971,1.99,0.41286,70.581
4985,05/08/2026 03:37:48,3.400,73.984,1.88,0.41392,70.584
4986,05/08/2026 03:47:48,3.379,73.970,1.88,0.41181,70.591
4987,05/08/2026 03:57:48,3.384,73.966,1.88,0.41223,70.582
4988,05/08/2026 04:07:48,3.381,73.965,1.77,0.41202,70.584
4989,05/08/2026 04:17:48,3.396,73.979,1.77,0.41350,70.583
4990,05/08/2026 04:27:48,3.364,73.960,1.67,0.41026,70.596
4991,05/08/2026 04:37:48,3.363,73.960,1.67,0.41012,70.597
4992,05/08/2026 04:47:48,3.366,73.964,1.56,0.41040,70.598
4993,05/08/2026 04:57:48,3.384,73.986,1.56,0.41230,70.602
4994,05/08/2026 05:07:48,3.352,73.955,1.56,0.40900,70.603
4995,05/08/2026 05:17:48,3.367,73.972,1.45,0.41055,70.605
4996,05/08/2026 05:27:48,3.348,73.958,1.45,0.40865,70.610
4997,05/08/2026 05:37:48,3.377,73.990,1.45,0.41160,70.613
4998,05/08/2026 05:47:48,3.348,73.962,1.34,0.40865,70.614
4999,05/08/2026 05:57:48,3.344,73.966,1.23,0.40823,70.622
5000,05/08/2026 06:07:48,3.345,73.971,1.23,0.40830,70.626
5001,05/08/2026 06:17:48,3.351,73.988,1.12,0.40893,70.637
5002,05/08/2026 06:27:48,3.335,73.975,1.12,0.40724,70.640
5003,05/08/2026 06:37:48,3.362,74.006,1.01,0.41006,70.644
5004,05/08/2026 06:47:48,3.344,73.992,1.01,0.40823,70.648
5005,05/08/2026 06:57:48,3.329,73.983,1.01,0.40668,70.654
5006,05/08/2026 07:07:48,3.325,73.973,0.90,0.40633,70.648
5007,05/08/2026 07:17:48,3.295,73.946,0.90,0.40324,70.651
5008,05/08/2026 07:27:48,3.313,73.969,0.90,0.40507,70.656
5009,05/08/2026 07:37:48,3.317,73.973,0.79,0.40542,70.656
5010,05/08/2026 07:47:48,3.316,73.968,0.79,0.40542,70.652
5011,05/08/2026 07:57:48,3.305,73.964,0.79,0.40422,70.659
5012,05/08/2026 08:07:48,3.309,73.973,0.90,0.40471,70.664
5013,05/08/2026 08:17:48,3.295,73.960,1.01,0.40331,70.665
5014,05/08/2026 08:27:48,3.293,73.980,1.23,0.40302,70.687
5015,05/08/2026 08:37:48,3.287,73.972,1.45,0.40239,70.685
5016,05/08/2026 08:47:48,3.279,73.964,1.56,0.40154,70.685
5017,05/08/2026 08:57:48,3.273,73.957,1.88,0.40091,70.684
5018,05/08/2026 09:07:48,3.275,73.958,2.10,0.40119,70.683
5019,05/08/2026 09:17:48,3.282,73.973,2.31,0.40189,70.691
5020,05/08/2026 09:27:48,3.286,73.974,2.53,0.40231,70.688
5021,05/08/2026 09:37:48,3.285,73.967,2.85,0.40224,70.682
5022,05/08/2026 09:47:48,3.282,73.965,3.16,0.40189,70.683
5023,05/08/2026 09:57:48,3.274,73.949,3.48,0.40105,70.675
5024,05/08/2026 10:07:48,3.306,73.987,3.80,0.40435,70.681
5025,05/08/2026 10:17:48,3.292,73.976,4.11,0.40288,70.684
5026,05/08/2026 10:27:48,3.307,73.992,4.43,0.40443,70.685
5027,05/08/2026 10:37:48,3.313,73.995,4.84,0.40506,70.682
5028,05/08/2026 10:47:48,3.290,73.974,5.15,0.40275,70.684
5029,05/08/2026 10:57:48,3.342,74.032,5.56,0.40803,70.690
5030,05/08/2026 11:07:48,3.323,74.012,5.97,0.40613,70.689
5031,05/08/2026 11:17:48,3.327,74.015,6.38,0.40656,70.688
5032,05/08/2026 11:27:48,3.328,74.008,6.58,0.40664,70.680
5033,05/08/2026 11:37:48,3.297,73.970,6.89,0.40341,70.673
5034,05/08/2026 11:47:48,3.324,73.991,7.29,0.40623,70.667
5035,05/08/2026 11:57:48,3.320,73.985,7.69,0.40588,70.665
5036,05/08/2026 12:07:48,3.311,73.966,8.09,0.40491,70.655
5037,05/08/2026 12:17:48,3.300,73.956,8.49,0.40380,70.656
5038,05/08/2026 12:27:48,3.293,73.936,8.79,0.40310,70.643
5039,05/08/2026 12:37:48,3.279,73.936,9.29,0.40164,70.657
5040,05/08/2026 12:47:48,3.283,73.921,9.68,0.40214,70.638
5041,05/08/2026 12:57:48,3.331,73.971,10.17,0.40701,70.640
5042,05/08/2026 13:07:48,3.333,73.966,10.57,0.40717,70.633
5043,05/08/2026 13:17:48,3.312,73.943,11.05,0.40515,70.631
5044,05/08/2026 13:27:48,3.326,73.951,11.44,0.40657,70.625
5045,05/08/2026 13:37:48,3.312,73.942,11.83,0.40511,70.630
5046,05/08/2026 13:47:48,3.346,73.973,12.22,0.40857,70.627
5047,05/08/2026 13:57:48,3.332,73.962,12.51,0.40725,70.630
5048,05/08/2026 14:07:48,3.357,73.975,12.90,0.40980,70.618
5049,05/08/2026 14:17:48,3.337,73.964,13.19,0.40784,70.627
5050,05/08/2026 14:27:48,3.333,73.959,13.57,0.40744,70.626
5051,05/08/2026 14:37:48,3.327,73.953,13.86,0.40682,70.626
5052,05/08/2026 14:47:48,3.322,73.952,14.15,0.40627,70.630
5053,05/08/2026 14:57:48,3.344,73.960,14.44,0.40847,70.616
5054,05/08/2026 15:07:48,3.353,73.972,14.73,0.40947,70.619
5055,05/08/2026 15:17:48,3.333,73.933,14.92,0.40744,70.600
5056,05/08/2026 15:27:48,3.337,73.941,15.20,0.40788,70.604
5057,05/08/2026 15:37:48,3.320,73.929,15.40,0.40620,70.609
5058,05/08/2026 15:47:48,3.352,73.945,15.59,0.40945,70.593
5059,05/08/2026 15:57:48,3.334,73.925,15.78,0.40756,70.591
5060,05/08/2026 16:07:48,3.342,73.926,15.87,0.40841,70.584
5061,05/08/2026 16:17:48,3.360,73.949,15.97,0.41031,70.589
5062,05/08/2026 16:27:48,3.351,73.949,15.97,0.40940,70.598
5063,05/08/2026 16:37:48,3.311,73.911,15.78,0.40524,70.600
5064,05/08/2026 16:47:48,3.350,73.952,15.78,0.40925,70.602
5065,05/08/2026 16:57:48,3.317,73.922,15.59,0.40593,70.605
5066,05/08/2026 17:07:48,3.333,73.929,15.40,0.40754,70.596
5067,05/08/2026 17:17:48,3.343,73.952,15.40,0.40852,70.609
5068,05/08/2026 17:27:48,3.357,73.953,15.49,0.40993,70.596
5069,05/08/2026 17:37:48,3.346,73.938,15.40,0.40887,70.592
5070,05/08/2026 17:47:48,3.379,73.992,15.30,0.41218,70.613
5071,05/08/2026 17:57:48,3.382,73.991,15.20,0.41245,70.609
5072,05/08/2026 18:07:48,3.394,74.008,15.11,0.41364,70.614
5073,05/08/2026 18:17:48,3.385,74.000,14.82,0.41278,70.615
5074,05/08/2026 18:27:48,3.384,73.998,14.63,0.41263,70.614
5075,05/08/2026 18:37:48,3.416,74.041,14.44,0.41593,70.625
5076,05/08/2026 18:47:48,3.431,74.046,14.05,0.41739,70.615
5077,05/08/2026 18:57:48,3.452,74.071,13.86,0.41956,70.619
5078,05/08/2026 19:07:48,3.455,74.095,13.57,0.41989,70.640
5079,05/08/2026 19:17:48,3.486,74.120,13.28,0.42291,70.634
5080,05/08/2026 19:27:48,3.505,74.135,13.00,0.42486,70.630
5081,05/08/2026 19:37:48,3.499,74.132,12.71,0.42421,70.633
5082,05/08/2026 19:47:48,3.547,74.183,12.42,0.42920,70.636
5083,05/08/2026 19:57:48,3.554,74.194,12.12,0.42982,70.640
5084,05/08/2026 20:07:48,3.602,74.249,11.74,0.43472,70.647
5085,05/08/2026 20:17:48,3.566,74.219,11.44,0.43105,70.653
5086,05/08/2026 20:27:48,3.609,74.269,11.05,0.43547,70.660
5087,05/08/2026 20:37:48,3.623,74.289,10.76,0.43686,70.666
5088,05/08/2026 20:47:48,3.644,74.318,10.47,0.43896,70.674
5089,05/08/2026 20:57:48,3.648,74.328,10.08,0.43937,70.680
5090,05/08/2026 21:07:48,3.672,74.358,9.88,0.44182,70.686
5091,05/08/2026 21:17:48,3.685,74.382,9.58,0.44315,70.697
5092,05/08/2026 21:27:48,3.700,74.402,9.29,0.44468,70.702
5093,05/08/2026 21:37:48,3.728,74.436,8.99,0.44749,70.708
5094,05/08/2026 21:47:48,3.724,74.438,8.69,0.44705,70.714
5095,05/08/2026 21:57:48,3.692,74.413,8.49,0.44381,70.721
5096,05/08/2026 22:07:48,3.684,74.411,8.19,0.44296,70.727
5097,05/08/2026 22:17:48,3.715,74.445,7.99,0.44619,70.730
5098,05/08/2026 22:27:48,3.712,74.443,7.69,0.44576,70.731
5099,05/08/2026 22:37:48,3.695,74.418,7.49,0.44414,70.723
5100,05/08/2026 22:47:48,3.706,74.421,7.29,0.44519,70.715
5101,05/08/2026 22:57:48,3.709,74.420,7.09,0.44546,70.711
5102,05/08/2026 23:07:48,3.701,74.410,6.99,0.44462,70.709
5103,05/08/2026 23:17:48,3.685,74.390,6.79,0.44307,70.705
5104,05/08/2026 23:27:48,3.681,74.388,6.58,0.44264,70.707
5105,05/08/2026 23:37:48,3.689,74.387,6.48,0.44348,70.698
5106,05/08/2026 23:47:48,3.659,74.346,6.38,0.44039,70.687
5107,05/08/2026 23:57:48,3.692,74.376,6.18,0.44376,70.684
5108,05/09/2026 00:07:48,3.663,74.344,6.07,0.44073,70.681
5109,05/09/2026 00:17:48,3.669,74.347,5.97,0.44143,70.678
5110,05/09/2026 00:27:48,3.669,74.356,5.87,0.44136,70.687
5111,05/09/2026 00:37:48,3.665,74.358,5.67,0.44101,70.693
5112,05/09/2026 00:47:48,3.623,74.312,5.56,0.43671,70.689
5113,05/09/2026 00:57:48,3.627,74.298,5.46,0.43714,70.671
5114,05/09/2026 01:07:48,3.613,74.283,5.25,0.43566,70.670
5115,05/09/2026 01:17:48,3.632,74.287,5.15,0.43755,70.655
5116,05/09/2026 01:27:48,3.630,74.277,5.05,0.43741,70.647
5117,05/09/2026 01:37:48,3.608,74.248,4.84,0.43516,70.640
5118,05/09/2026 01:47:48,3.614,74.243,4.74,0.43572,70.629
5119,05/09/2026 01:57:48,3.597,74.219,4.63,0.43410,70.622
5120,05/09/2026 02:07:48,3.596,74.214,4.53,0.43396,70.618
5121,05/09/2026 02:17:48,3.613,74.232,4.43,0.43565,70.619
5122,05/09/2026 02:27:48,3.581,74.199,4.32,0.43241,70.618
5123,05/09/2026 02:37:48,3.597,74.207,4.22,0.43410,70.610
5124,05/09/2026 02:47:48,3.602,74.207,4.11,0.43452,70.605
5125,05/09/2026 02:57:48,3.607,74.206,4.01,0.43501,70.599
5126,05/09/2026 03:07:48,3.585,74.191,3.80,0.43276,70.606
5127,05/09/2026 03:17:48,3.579,74.186,3.69,0.43213,70.607
5128,05/09/2026 03:27:48,3.582,74.203,3.59,0.43248,70.621
5129,05/09/2026 03:37:48,3.561,74.175,3.48,0.43037,70.614
5130,05/09/2026 03:47:48,3.537,74.147,3.38,0.42791,70.610
5131,05/09/2026 03:57:48,3.510,74.124,3.27,0.42516,70.614
5132,05/09/2026 04:07:48,3.550,74.155,3.16,0.42924,70.605
5133,05/09/2026 04:17:48,3.573,74.181,3.06,0.43163,70.608
5134,05/09/2026 04:27:48,3.539,74.144,2.95,0.42812,70.605
5135,05/09/2026 04:37:48,3.549,74.166,2.85,0.42917,70.617
5136,05/09/2026 04:47:48,3.550,74.170,2.74,0.42924,70.620
5137,05/09/2026 04:57:48,3.520,74.138,2.63,0.42615,70.618
5138,05/09/2026 05:07:48,3.525,74.146,2.53,0.42671,70.621
5139,05/09/2026 05:17:48,3.491,74.114,2.42,0.42320,70.623
5140,05/09/2026 05:27:48,3.504,74.122,2.31,0.42453,70.618
5141,05/09/2026 05:37:48,3.496,74.127,2.31,0.42369,70.631
5142,05/09/2026 05:47:48,3.521,74.153,2.20,0.42629,70.632
5143,05/09/2026 05:57:48,3.488,74.130,2.10,0.42292,70.642
5144,05/09/2026 06:07:48,3.463,74.121,2.10,0.42031,70.658
5145,05/09/2026 06:17:48,3.464,74.129,1.99,0.42046,70.665
5146,05/09/2026 06:27:48,3.465,74.142,1.88,0.42060,70.677
5147,05/09/2026 06:37:48,3.440,74.119,1.88,0.41807,70.679
5148,05/09/2026 06:47:48,3.464,74.146,1.77,0.42046,70.682
5149,05/09/2026 06:57:48,3.460,74.154,1.67,0.42011,70.694
5150,05/09/2026 07:07:48,3.436,74.132,1.67,0.41758,70.696
5151,05/09/2026 07:17:48,3.485,74.181,1.56,0.42257,70.696
5152,05/09/2026 07:27:48,3.444,74.136,1.56,0.41835,70.692
5153,05/09/2026 07:37:48,3.450,74.126,1.45,0.41905,70.676
5154,05/09/2026 07:47:48,3.426,74.103,1.45,0.41659,70.677
5155,05/09/2026 07:57:48,3.474,74.153,1.45,0.42151,70.679
5156,05/09/2026 08:07:48,3.454,74.158,1.56,0.41947,70.704
5157,05/09/2026 08:17:48,3.442,74.154,1.67,0.41828,70.712
5158,05/09/2026 08:27:48,3.406,74.138,1.88,0.41448,70.732
5159,05/09/2026 08:37:48,3.410,74.148,2.10,0.41497,70.738
5160,05/09/2026 08:47:48,3.392,74.122,2.31,0.41314,70.730
5161,05/09/2026 08:57:48,3.401,74.124,2.53,0.41398,70.723
5162,05/09/2026 09:07:48,3.396,74.125,2.74,0.41349,70.729
5163,05/09/2026 09:17:48,3.412,74.140,2.95,0.41518,70.728
5164,05/09/2026 09:27:48,3.406,74.132,3.16,0.41455,70.726
5165,05/09/2026 09:37:48,3.387,74.121,3.48,0.41258,70.734
5166,05/09/2026 09:47:48,3.399,74.131,3.69,0.41384,70.732
5167,05/09/2026 09:57:48,3.411,74.134,4.01,0.41504,70.723
5168,05/09/2026 10:07:48,3.400,74.140,4.32,0.41399,70.740
5169,05/09/2026 10:17:48,3.427,74.169,4.53,0.41666,70.742
5170,05/09/2026 10:27:48,3.428,74.171,4.84,0.41681,70.743
5171,05/09/2026 10:37:48,3.404,74.146,5.15,0.41442,70.742
5172,05/09/2026 10:47:48,3.418,74.149,5.56,0.41583,70.731
5173,05/09/2026 10:57:48,3.421,74.157,5.97,0.41612,70.736
5174,05/09/2026 11:07:48,3.430,74.169,6.38,0.41704,70.739
5175,05/09/2026 11:17:48,3.430,74.164,6.79,0.41712,70.733
5176,05/09/2026 11:27:48,3.416,74.154,7.29,0.41565,70.738
5177,05/09/2026 11:37:48,3.418,74.166,7.69,0.41587,70.748
5178,05/09/2026 11:47:48,3.404,74.147,8.09,0.41440,70.743
5179,05/09/2026 11:57:48,3.406,74.146,8.49,0.41463,70.740
5180,05/09/2026 12:07:48,3.413,74.159,8.89,0.41534,70.746
5181,05/09/2026 12:17:48,3.403,74.144,9.29,0.41437,70.741
5182,05/09/2026 12:27:48,3.411,74.139,9.78,0.41523,70.728
5183,05/09/2026 12:37:48,3.415,74.148,10.17,0.41559,70.733
5184,05/09/2026 12:47:48,3.400,74.120,10.57,0.41406,70.720
5185,05/09/2026 12:57:48,3.386,74.114,10.96,0.41267,70.728
5186,05/09/2026 13:07:48,3.408,74.141,11.35,0.41494,70.733
5187,05/09/2026 13:17:48,3.407,74.136,11.74,0.41488,70.728
5188,05/09/2026 13:27:48,3.358,74.094,12.12,0.40983,70.736
5189,05/09/2026 13:37:48,3.379,74.116,12.51,0.41203,70.737
5190,05/09/2026 13:47:48,3.356,74.102,12.90,0.40966,70.746
5191,05/09/2026 13:57:48,3.383,74.115,13.28,0.41249,70.732
5192,05/09/2026 14:07:48,3.353,74.073,13.57,0.40941,70.720
5193,05/09/2026 14:17:48,3.364,74.079,13.77,0.41062,70.715
5194,05/09/2026 14:27:48,3.362,74.062,13.86,0.41034,70.700
5195,05/09/2026 14:37:48,3.368,74.070,14.15,0.41099,70.702
5196,05/09/2026 14:47:48,3.352,74.050,14.44,0.40938,70.698
5197,05/09/2026 14:57:48,3.370,74.072,14.34,0.41121,70.702
5198,05/09/2026 15:07:48,3.370,74.066,14.25,0.41120,70.696
5199,05/09/2026 15:17:48,3.365,74.054,14.34,0.41065,70.689
5200,05/09/2026 15:27:48,3.358,74.038,14.53,0.40995,70.680
5201,05/09/2026 15:37:48,3.348,74.039,14.63,0.40897,70.691
5202,05/09/2026 15:47:48,3.364,74.052,14.63,0.41066,70.688
5203,05/09/2026 15:57:48,3.343,74.039,14.63,0.40841,70.696
5204,05/09/2026 16:07:48,3.385,74.061,14.63,0.41277,70.676
5205,05/09/2026 16:17:48,3.345,74.025,14.63,0.40869,70.680
5206,05/09/2026 16:27:48,3.375,74.043,14.63,0.41172,70.668
5207,05/09/2026 16:37:48,3.360,74.032,14.44,0.41016,70.672
5208,05/09/2026 16:47:48,3.370,74.045,14.34,0.41114,70.675
5209,05/09/2026 16:57:48,3.398,74.069,14.05,0.41401,70.671
5210,05/09/2026 17:07:48,3.395,74.076,13.86,0.41372,70.681
5211,05/09/2026 17:17:48,3.393,74.060,13.67,0.41350,70.667
5212,05/09/2026 17:27:48,3.383,74.050,13.57,0.41251,70.667
5213,05/09/2026 17:37:48,3.444,74.113,13.48,0.41862,70.669
5214,05/09/2026 17:47:48,3.425,74.097,13.28,0.41671,70.672
5215,05/09/2026 17:57:48,3.451,74.113,13.09,0.41938,70.662
5216,05/09/2026 18:07:48,3.444,74.112,13.00,0.41867,70.668
5217,05/09/2026 18:17:48,3.497,74.164,12.80,0.42415,70.667
5218,05/09/2026 18:27:48,3.529,74.199,12.61,0.42731,70.670
5219,05/09/2026 18:37:48,3.553,74.224,12.42,0.42976,70.671
5220,05/09/2026 18:47:48,3.566,74.236,12.22,0.43102,70.670
5221,05/09/2026 18:57:48,3.598,74.270,12.03,0.43431,70.672
5222,05/09/2026 19:07:48,3.652,74.326,11.74,0.43986,70.674
5223,05/09/2026 19:17:48,3.617,74.296,11.44,0.43626,70.679
5224,05/09/2026 19:27:48,3.670,74.357,11.25,0.44167,70.687
5225,05/09/2026 19:37:48,3.655,74.346,11.05,0.44018,70.691
5226,05/09/2026 19:47:48,3.675,74.372,10.86,0.44214,70.697
5227,05/09/2026 19:57:48,3.722,74.432,10.57,0.44698,70.710
5228,05/09/2026 20:07:48,3.736,74.448,10.27,0.44831,70.712
5229,05/09/2026 20:17:48,3.751,74.468,9.98,0.44984,70.717
5230,05/09/2026 20:27:48,3.755,74.479,9.78,0.45033,70.724
5231,05/09/2026 20:37:48,3.745,74.472,9.48,0.44926,70.727
5232,05/09/2026 20:47:48,3.766,74.502,9.29,0.45136,70.736
5233,05/09/2026 20:57:48,3.769,74.517,8.99,0.45171,70.748
5234,05/09/2026 21:07:48,3.816,74.570,8.79,0.45648,70.754
5235,05/09/2026 21:17:48,3.796,74.572,8.49,0.45443,70.776
5236,05/09/2026 21:27:48,3.782,74.561,8.29,0.45302,70.779
5237,05/09/2026 21:37:48,3.811,74.596,8.09,0.45590,70.785
5238,05/09/2026 21:47:48,3.838,74.630,7.89,0.45870,70.792
5239,05/09/2026 21:57:48,3.795,74.592,7.69,0.45434,70.797
5240,05/09/2026 22:07:48,3.829,74.631,7.49,0.45778,70.802
5241,05/09/2026 22:17:48,3.815,74.612,7.29,0.45623,70.797
5242,05/09/2026 22:27:48,3.813,74.605,7.09,0.45615,70.792
5243,05/09/2026 22:37:48,3.791,74.595,6.89,0.45383,70.804
5244,05/09/2026 22:47:48,3.807,74.607,6.68,0.45544,70.800
5245,05/09/2026 22:57:48,3.762,74.555,6.48,0.45086,70.793
5246,05/09/2026 23:07:48,3.793,74.590,6.28,0.45402,70.797
5247,05/09/2026 23:17:48,3.786,74.584,6.07,0.45325,70.798
5248,05/09/2026 23:27:48,3.788,74.586,5.87,0.45360,70.798
5249,05/09/2026 23:37:48,3.777,74.577,5.77,0.45240,70.800
5250,05/09/2026 23:47:48,3.755,74.552,5.56,0.45022,70.797
5251,05/09/2026 23:57:48,3.791,74.601,5.36,0.45380,70.810
5252,05/10/2026 00:07:48,3.758,74.573,5.25,0.45042,70.815
5253,05/10/2026 00:17:48,3.750,74.580,5.05,0.44965,70.830
5254,05/10/2026 00:27:48,3.770,74.597,4.84,0.45168,70.827
5255,05/10/2026 00:37:48,3.754,74.578,4.74,0.45006,70.824
5256,05/10/2026 00:47:48,3.729,74.572,4.53,0.44746,70.843
5257,05/10/2026 00:57:48,3.728,74.571,4.43,0.44739,70.843
5258,05/10/2026 01:07:48,3.782,74.633,4.22,0.45287,70.851
5259,05/10/2026 01:17:48,3.698,74.551,4.11,0.44429,70.853
5260,05/10/2026 01:27:48,3.698,74.549,3.90,0.44436,70.851
5261,05/10/2026 01:37:48,3.721,74.571,3.80,0.44668,70.850
5262,05/10/2026 01:47:48,3.698,74.548,3.69,0.44429,70.850
5263,05/10/2026 01:57:48,3.705,74.552,3.59,0.44499,70.847
5264,05/10/2026 02:07:48,3.662,74.514,3.38,0.44063,70.852
5265,05/10/2026 02:17:48,3.679,74.536,3.27,0.44239,70.857
5266,05/10/2026 02:27:48,3.656,74.517,3.16,0.44007,70.861
5267,05/10/2026 02:37:48,3.644,74.512,3.06,0.43880,70.868
5268,05/10/2026 02:47:48,3.656,74.534,2.95,0.44000,70.878
5269,05/10/2026 02:57:48,3.679,74.560,2.85,0.44239,70.881
5270,05/10/2026 03:07:48,3.675,74.568,2.74,0.44204,70.893
5271,05/10/2026 03:17:48,3.659,74.550,2.63,0.44028,70.891
5272,05/10/2026 03:27:48,3.639,74.531,2.53,0.43831,70.892
5273,05/10/2026 03:37:48,3.636,74.530,2.42,0.43803,70.894
5274,05/10/2026 03:47:48,3.620,74.534,2.31,0.43635,70.914
5275,05/10/2026 03:57:48,3.625,74.533,2.20,0.43691,70.908
5276,05/10/2026 04:07:48,3.637,74.551,2.10,0.43810,70.914
5277,05/10/2026 04:17:48,3.618,74.536,1.99,0.43621,70.918
5278,05/10/2026 04:27:48,3.615,74.540,1.88,0.43586,70.925
5279,05/10/2026 04:37:48,3.610,74.540,1.77,0.43529,70.930
5280,05/10/2026 04:47:48,3.605,74.534,1.67,0.43487,70.929
5281,05/10/2026 04:57:48,3.612,74.552,1.67,0.43558,70.940
5282,05/10/2026 05:07:48,3.592,74.543,1.56,0.43347,70.951
5283,05/10/2026 05:17:48,3.599,74.551,1.45,0.43424,70.952
5284,05/10/2026 05:27:48,3.595,74.550,1.34,0.43389,70.955
5285,05/10/2026 05:37:48,3.566,74.532,1.34,0.43094,70.966
5286,05/10/2026 05:47:48,3.572,74.541,1.23,0.43143,70.969
5287,05/10/2026 05:57:48,3.543,74.513,1.12,0.42855,70.970
5288,05/10/2026 06:07:48,3.553,74.526,1.01,0.42954,70.973
5289,05/10/2026 06:17:48,3.554,74.535,1.01,0.42968,70.981
5290,05/10/2026 06:27:48,3.544,74.543,0.90,0.42869,70.999
5291,05/10/2026 06:37:48,3.521,74.525,0.90,0.42630,71.004
5292,05/10/2026 06:47:48,3.528,74.538,0.79,0.42701,71.010
5293,05/10/2026 06:57:48,3.492,74.506,0.79,0.42335,71.014
5294,05/10/2026 07:07:48,3.534,74.556,0.68,0.42757,71.022
5295,05/10/2026 07:17:48,3.482,74.510,0.68,0.42237,71.028
5296,05/10/2026 07:27:48,3.498,74.519,0.68,0.42398,71.021
5297,05/10/2026 07:37:48,3.495,74.519,0.57,0.42363,71.024
5298,05/10/2026 07:47:48,3.504,74.528,0.57,0.42455,71.024
5299,05/10/2026 07:57:48,3.509,74.537,0.57,0.42504,71.028
5300,05/10/2026 08:07:48,3.511,74.556,0.68,0.42525,71.045
5301,05/10/2026 08:17:48,3.483,74.543,0.90,0.42243,71.060
5302,05/10/2026 08:27:48,3.457,74.526,1.01,0.41976,71.069
5303,05/10/2026 08:37:48,3.494,74.568,1.23,0.42356,71.074
5304,05/10/2026 08:47:48,3.467,74.542,1.45,0.42081,71.075
5305,05/10/2026 08:57:48,3.446,74.521,1.67,0.41863,71.075
5306,05/10/2026 09:07:48,3.464,74.545,1.88,0.42046,71.081
5307,05/10/2026 09:17:48,3.452,74.537,2.10,0.41926,71.085
5308,05/10/2026 09:27:48,3.459,74.544,2.42,0.41989,71.085
5309,05/10/2026 09:37:48,3.457,74.550,2.63,0.41968,71.093
5310,05/10/2026 09:47:48,3.449,74.534,2.95,0.41891,71.085
5311,05/10/2026 09:57:48,3.457,74.549,3.27,0.41975,71.092
5312,05/10/2026 10:07:48,3.470,74.561,3.59,0.42102,71.091
5313,05/10/2026 10:17:48,3.449,74.549,3.90,0.41898,71.100
5314,05/10/2026 10:27:48,3.494,74.607,4.32,0.42348,71.113
5315,05/10/2026 10:37:48,3.500,74.613,4.63,0.42419,71.113
5316,05/10/2026 10:47:48,3.478,74.585,5.05,0.42187,71.107
5317,05/10/2026 10:57:48,3.490,74.597,5.46,0.42314,71.107
5318,05/10/2026 11:07:48,3.493,74.600,5.87,0.42343,71.107
5319,05/10/2026 11:17:48,3.497,74.609,6.38,0.42379,71.112
5320,05/10/2026 11:27:48,3.502,74.598,6.79,0.42443,71.096
5321,05/10/2026 11:37:48,3.488,74.583,7.19,0.42303,71.095
5322,05/10/2026 11:47:48,3.484,74.573,7.59,0.42262,71.089
5323,05/10/2026 11:57:48,3.451,74.546,8.09,0.41919,71.095
5324,05/10/2026 12:07:48,3.457,74.545,8.49,0.41983,71.088
5325,05/10/2026 12:17:48,3.483,74.571,8.89,0.42252,71.088
5326,05/10/2026 12:27:48,3.467,74.544,9.39,0.42084,71.077
5327,05/10/2026 12:37:48,3.483,74.565,9.78,0.42254,71.082
5328,05/10/2026 12:47:48,3.456,74.533,10.17,0.41974,71.077
5329,05/10/2026 12:57:48,3.484,74.559,10.57,0.42264,71.075
5330,05/10/2026 13:07:48,3.486,74.554,10.96,0.42287,71.068
5331,05/10/2026 13:17:48,3.473,74.540,11.35,0.42155,71.067
5332,05/10/2026 13:27:48,3.466,74.543,11.74,0.42093,71.077
5333,05/10/2026 13:37:48,3.442,74.507,12.12,0.41842,71.065
5334,05/10/2026 13:47:48,3.453,74.533,12.51,0.41956,71.080
