#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
3196,05/07/2026 17:12:30,3.982,74.870,9.48,0.42089,70.888
3197,05/07/2026 17:22:30,4.004,74.899,9.39,0.42313,70.895
3198,05/07/2026 17:32:30,4.003,74.903,9.39,0.42306,70.900
3199,05/07/2026 17:42:30,4.028,74.903,9.39,0.42560,70.875
3200,05/07/2026 17:52:30,4.059,74.926,9.48,0.42883,70.867
3201,05/07/2026 18:02:30,4.102,74.967,9.48,0.43313,70.865
3202,05/07/2026 18:12:30,4.098,74.959,9.48,0.43270,70.861
3203,05/07/2026 18:22:30,4.093,74.943,9.48,0.43221,70.850
3204,05/07/2026 18:32:30,4.083,74.934,9.48,0.43130,70.851
3205,05/07/2026 18:42:30,4.099,74.951,9.48,0.43284,70.852
3206,05/07/2026 18:52:30,4.109,74.963,9.39,0.43390,70.854
3207,05/07/2026 19:02:30,4.106,74.959,9.39,0.43361,70.853
3208,05/07/2026 19:12:30,4.104,74.959,9.39,0.43340,70.855
3209,05/07/2026 19:22:30,4.103,74.972,9.29,0.43326,70.869
3210,05/07/2026 19:32:30,4.098,74.976,9.29,0.43277,70.878
3211,05/07/2026 19:42:30,4.101,74.985,9.19,0.43304,70.884
3212,05/07/2026 19:52:30,4.097,74.989,9.19,0.43262,70.892
3213,05/07/2026 20:02:30,4.087,74.981,9.09,0.43163,70.894
3214,05/07/2026 20:12:30,4.072,74.965,9.09,0.43009,70.893
3215,05/07/2026 20:22:30,4.089,74.994,8.99,0.43184,70.905
3216,05/07/2026 20:32:30,4.067,74.974,8.99,0.42959,70.907
3217,05/07/2026 20:42:30,4.072,74.987,8.89,0.43001,70.915
3218,05/07/2026 20:52:30,4.077,75.003,8.79,0.43064,70.926
3219,05/07/2026 21:02:30,4.061,74.991,8.79,0.42895,70.930
3220,05/07/2026 21:12:30,4.053,74.992,8.69,0.42810,70.939
3221,05/07/2026 21:22:30,4.052,74.989,8.59,0.42796,70.937
3222,05/07/2026 21:32:30,4.031,74.985,8.49,0.42591,70.954
3223,05/07/2026 21:42:30,4.044,74.997,8.49,0.42725,70.953
3224,05/07/2026 21:52:30,4.045,74.994,8.39,0.42732,70.949
3225,05/07/2026 22:02:30,4.023,74.966,8.29,0.42506,70.943
3226,05/07/2026 22:12:30,4.029,74.962,8.29,0.42570,70.933
3227,05/07/2026 22:22:30,4.037,74.975,8.19,0.42647,70.938
3228,05/07/2026 22:32:30,4.022,74.960,8.09,0.42492,70.938
3229,05/07/2026 22:42:30,4.022,74.960,7.99,0.42498,70.938
3230,05/07/2026 22:52:30,4.016,74.953,7.89,0.42435,70.937
3231,05/07/2026 23:02:30,4.021,74.965,7.89,0.42484,70.944
3232,05/07/2026 23:12:30,4.022,74.962,7.79,0.42491,70.940
3233,05/07/2026 23:22:30,4.016,74.942,7.69,0.42434,70.926
3234,05/07/2026 23:32:30,4.009,74.931,7.59,0.42357,70.922
3235,05/07/2026 23:42:30,4.017,74.939,7.59,0.42441,70.922
3236,05/07/2026 23:52:30,4.014,74.931,7.49,0.42420,70.917
3237,05/08/2026 00:02:30,4.011,74.920,7.39,0.42384,70.909
3238,05/08/2026 00:12:30,3.978,74.889,7.29,0.42039,70.911
3239,05/08/2026 00:22:30,3.949,74.869,7.19,0.41751,70.920
3240,05/08/2026 00:32:30,3.941,74.853,7.19,0.41666,70.912
3241,05/08/2026 00:42:30,3.962,74.862,7.09,0.41877,70.900
3242,05/08/2026 00:52:30,3.984,74.875,6.99,0.42102,70.891
3243,05/08/2026 01:02:30,4.001,74.899,6.89,0.42285,70.898
3244,05/08/2026 01:12:30,4.014,74.912,6.89,0.42404,70.898
3245,05/08/2026 01:22:30,4.006,74.920,6.79,0.42333,70.914
3246,05/08/2026 01:32:30,4.026,74.937,6.68,0.42530,70.911
3247,05/08/2026 01:42:30,4.030,74.918,6.58,0.42572,70.888
3248,05/08/2026 01:52:30,4.029,74.922,6.58,0.42558,70.893
3249,05/08/2026 02:02:30,4.024,74.910,6.48,0.42516,70.886
3250,05/08/2026 02:12:30,4.021,74.915,6.38,0.42480,70.894
3251,05/08/2026 02:22:30,4.036,74.919,6.38,0.42635,70.883
3252,05/08/2026 02:32:30,4.027,74.908,6.28,0.42536,70.881
3253,05/08/2026 02:42:30,4.032,74.912,6.28,0.42593,70.880
3254,05/08/2026 02:52:30,4.029,74.897,6.18,0.42557,70.868
3255,05/08/2026 03:02:30,4.027,74.888,6.18,0.42543,70.861
3256,05/08/2026 03:12:30,4.026,74.881,6.07,0.42529,70.855
3257,05/08/2026 03:22:30,4.018,74.873,6.07,0.42451,70.855
3258,05/08/2026 03:32:30,4.008,74.866,5.97,0.42346,70.858
3259,05/08/2026 03:42:30,4.021,74.874,5.97,0.42479,70.853
3260,05/08/2026 03:52:30,4.021,74.875,5.87,0.42472,70.854
3261,05/08/2026 04:02:30,4.017,74.871,5.87,0.42437,70.854
3262,05/08/2026 04:12:30,4.022,74.875,5.77,0.42493,70.853
3263,05/08/2026 04:22:30,4.006,74.871,5.77,0.42331,70.865
3264,05/08/2026 04:32:30,4.010,74.872,5.67,0.42366,70.862
3265,05/08/2026 04:42:30,3.995,74.860,5.67,0.42212,70.865
3266,05/08/2026 04:52:30,4.013,74.876,5.67,0.42402,70.863
3267,05/08/2026 05:02:30,3.995,74.861,5.56,0.42212,70.866
3268,05/08/2026 05:12:30,4.001,74.873,5.56,0.42275,70.872
3269,05/08/2026 05:22:30,3.998,74.870,5.46,0.42239,70.872
3270,05/08/2026 05:32:30,3.983,74.858,5.46,0.42085,70.875
3271,05/08/2026 05:42:30,3.988,74.862,5.36,0.42148,70.874
3272,05/08/2026 05:52:30,3.972,74.858,5.36,0.41979,70.886
3273,05/08/2026 06:02:30,3.973,74.867,5.25,0.41993,70.894
3274,05/08/2026 06:12:30,3.975,74.871,5.25,0.42014,70.896
3275,05/08/2026 06:22:30,3.975,74.880,5.15,0.42007,70.905
3276,05/08/2026 06:32:30,3.974,74.888,5.15,0.42000,70.914
3277,05/08/2026 06:42:30,3.963,74.881,5.05,0.41887,70.918
3278,05/08/2026 06:52:30,3.967,74.889,5.05,0.41930,70.922
3279,05/08/2026 07:02:30,3.946,74.870,4.94,0.41711,70.924
3280,05/08/2026 07:12:30,3.953,74.882,4.94,0.41782,70.929
3281,05/08/2026 07:22:30,3.955,74.891,4.84,0.41803,70.936
3282,05/08/2026 07:32:30,3.943,74.887,4.84,0.41676,70.944
3283,05/08/2026 07:42:30,3.928,74.874,4.84,0.41535,70.946
3284,05/08/2026 07:52:30,3.926,74.874,4.84,0.41514,70.948
3285,05/08/2026 08:02:30,3.924,74.871,4.74,0.41493,70.947
3286,05/08/2026 08:12:30,3.912,74.858,4.84,0.41367,70.946
3287,05/08/2026 08:22:30,3.907,74.854,4.84,0.41318,70.947
3288,05/08/2026 08:32:30,3.901,74.850,4.84,0.41254,70.949
3289,05/08/2026 08:42:30,3.886,74.846,4.84,0.41107,70.960
3290,05/08/2026 08:52:30,3.890,74.829,4.94,0.41142,70.939
3291,05/08/2026 09:02:30,3.896,74.837,5.05,0.41198,70.941
3292,05/08/2026 09:12:30,3.900,74.833,5.05,0.41240,70.933
3293,05/08/2026 09:22:30,3.902,74.832,5.15,0.41262,70.930
3294,05/08/2026 09:32:30,3.906,74.839,5.25,0.41304,70.933
3295,05/08/2026 09:42:30,3.913,74.850,5.36,0.41381,70.937
3296,05/08/2026 09:52:30,3.916,74.846,5.46,0.41403,70.930
3297,05/08/2026 10:02:30,3.920,74.860,5.67,0.41452,70.940
3298,05/08/2026 10:12:30,3.898,74.839,5.77,0.41227,70.941
3299,05/08/2026 10:22:30,3.915,74.850,5.87,0.41403,70.935
3300,05/08/2026 10:32:30,3.928,74.862,5.97,0.41530,70.934
3301,05/08/2026 10:42:30,3.900,74.832,6.18,0.41249,70.932
3302,05/08/2026 10:52:30,3.900,74.827,6.38,0.41243,70.927
3303,05/08/2026 11:02:30,3.893,74.830,6.48,0.41173,70.937
3304,05/08/2026 11:12:30,3.900,74.828,6.68,0.41250,70.928
3305,05/08/2026 11:22:30,3.883,74.807,6.79,0.41082,70.924
3306,05/08/2026 11:32:30,3.900,74.826,6.99,0.41251,70.926
3307,05/08/2026 11:42:30,3.891,74.813,7.19,0.41153,70.922
3308,05/08/2026 11:52:30,3.884,74.799,7.39,0.41090,70.915
3309,05/08/2026 12:02:30,3.885,74.778,7.59,0.41091,70.893
3310,05/08/2026 12:12:30,3.881,74.776,7.79,0.41056,70.895
3311,05/08/2026 12:22:30,3.887,74.767,7.99,0.41113,70.880
3312,05/08/2026 12:32:30,3.890,74.778,8.19,0.41142,70.888
3313,05/08/2026 12:42:30,3.874,74.756,8.39,0.40988,70.882
3314,05/08/2026 12:52:30,3.871,74.751,8.59,0.40953,70.880
3315,05/08/2026 13:02:30,3.871,74.741,8.79,0.40961,70.870
3316,05/08/2026 13:12:30,3.865,74.728,8.99,0.40898,70.863
3317,05/08/2026 13:22:30,3.869,74.731,9.19,0.40934,70.862
3318,05/08/2026 13:32:30,3.858,74.721,9.39,0.40829,70.863
3319,05/08/2026 13:42:30,3.877,74.740,9.58,0.41027,70.863
3320,05/08/2026 13:52:30,3.861,74.734,9.88,0.40866,70.873
3321,05/08/2026 14:02:30,3.869,74.729,10.08,0.40945,70.860
3322,05/08/2026 14:12:30,3.855,74.719,10.37,0.40805,70.864
3323,05/08/2026 14:22:30,3.862,74.726,10.57,0.40876,70.864
3324,05/08/2026 14:32:30,3.851,74.708,10.86,0.40765,70.857
3325,05/08/2026 14:42:30,3.861,74.723,11.05,0.40871,70.862
3326,05/08/2026 14:52:30,3.843,74.686,11.25,0.40682,70.843
3327,05/08/2026 15:02:30,3.858,74.689,11.44,0.40838,70.831
3328,05/08/2026 15:12:30,3.849,74.683,11.74,0.40748,70.834
3329,05/08/2026 15:22:30,3.850,74.686,11.93,0.40756,70.836
3330,05/08/2026 15:32:30,3.847,74.681,12.12,0.40729,70.834
3331,05/08/2026 15:42:30,3.853,74.684,12.42,0.40786,70.831
3332,05/08/2026 15:52:30,3.853,74.687,12.51,0.40794,70.834
3333,05/08/2026 16:02:30,3.831,74.670,12.71,0.40570,70.839
3334,05/08/2026 16:12:30,3.841,74.661,12.90,0.40669,70.820
3335,05/08/2026 16:22:30,3.828,74.652,13.00,0.40543,70.824
3336,05/08/2026 16:32:30,3.826,74.652,13.09,0.40516,70.826
3337,05/08/2026 16:42:30,3.809,74.651,13.28,0.40341,70.842
3338,05/08/2026 16:52:30,3.810,74.635,13.28,0.40355,70.825
3339,05/08/2026 17:02:30,3.828,74.647,13.28,0.40538,70.819
3340,05/08/2026 17:12:30,3.802,74.638,13.38,0.40278,70.836
3341,05/08/2026 17:22:30,3.809,74.646,13.38,0.40348,70.837
3342,05/08/2026 17:32:30,3.793,74.622,13.48,0.40180,70.829
3343,05/08/2026 17:42:30,3.781,74.621,13.57,0.40061,70.840
3344,05/08/2026 17:52:30,3.795,74.633,13.57,0.40209,70.838
3345,05/08/2026 18:02:30,3.788,74.637,13.57,0.40138,70.849
3346,05/08/2026 18:12:30,3.807,74.662,13.57,0.40321,70.855
3347,05/08/2026 18:22:30,3.786,74.637,13.67,0.40111,70.851
3348,05/08/2026 18:32:30,3.788,74.641,13.57,0.40138,70.853
3349,05/08/2026 18:42:30,3.802,74.662,13.57,0.40272,70.860
3350,05/08/2026 18:52:30,3.793,74.654,13.48,0.40180,70.861
3351,05/08/2026 19:02:30,3.792,74.658,13.48,0.40173,70.866
3352,05/08/2026 19:12:30,3.792,74.658,13.48,0.40173,70.866
3353,05/08/2026 19:22:30,3.797,74.667,13.38,0.40222,70.870
3354,05/08/2026 19:32:30,3.781,74.659,13.38,0.40053,70.878
3355,05/08/2026 19:42:30,3.793,74.667,13.38,0.40179,70.874
3356,05/08/2026 19:52:30,3.779,74.659,13.28,0.40038,70.880
3357,05/08/2026 20:02:30,3.788,74.671,13.28,0.40130,70.883
3358,05/08/2026 20:12:30,3.800,74.692,13.19,0.40249,70.892
3359,05/08/2026 20:22:30,3.797,74.700,13.19,0.40221,70.903
3360,05/08/2026 20:32:30,3.804,74.712,13.09,0.40298,70.908
3361,05/08/2026 20:42:30,3.798,74.717,13.00,0.40234,70.919
3362,05/08/2026 20:52:30,3.802,74.722,12.90,0.40268,70.920
3363,05/08/2026 21:02:30,3.808,74.738,12.80,0.40331,70.930
3364,05/08/2026 21:12:30,3.801,74.743,12.71,0.40253,70.942
3365,05/08/2026 21:22:30,3.822,74.771,12.61,0.40478,70.949
3366,05/08/2026 21:32:30,3.806,74.768,12.51,0.40309,70.962
3367,05/08/2026 21:42:30,3.832,74.801,12.42,0.40568,70.969
3368,05/08/2026 21:52:30,3.833,74.805,12.32,0.40589,70.972
3369,05/08/2026 22:02:30,3.835,74.822,12.22,0.40603,70.987
3370,05/08/2026 22:12:30,3.852,74.843,12.12,0.40771,70.991
3371,05/08/2026 22:22:30,3.855,74.851,12.03,0.40806,70.996
3372,05/08/2026 22:32:30,3.855,74.844,11.93,0.40805,70.989
3373,05/08/2026 22:42:30,3.890,74.880,11.83,0.41170,70.990
3374,05/08/2026 22:52:30,3.887,74.869,11.74,0.41128,70.982
3375,05/08/2026 23:02:30,3.888,74.869,11.64,0.41148,70.981
3376,05/08/2026 23:12:30,3.916,74.894,11.54,0.41429,70.978
3377,05/08/2026 23:22:30,3.938,74.911,11.44,0.41647,70.973
3378,05/08/2026 23:32:30,3.958,74.923,11.35,0.41858,70.965
3379,05/08/2026 23:42:30,3.985,74.940,11.25,0.42131,70.955
3380,05/08/2026 23:52:30,4.005,74.953,11.15,0.42328,70.948
3381,05/09/2026 00:02:30,4.022,74.974,11.05,0.42503,70.952
3382,05/09/2026 00:12:30,4.038,74.990,10.96,0.42672,70.952
3383,05/09/2026 00:22:30,4.054,75.015,10.86,0.42833,70.961
3384,05/09/2026 00:32:30,4.086,75.036,10.76,0.43156,70.950
3385,05/09/2026 00:42:30,4.095,75.032,10.66,0.43254,70.937
3386,05/09/2026 00:52:30,4.101,75.045,10.57,0.43310,70.944
3387,05/09/2026 01:02:30,4.114,75.054,10.47,0.43436,70.940
3388,05/09/2026 01:12:30,4.127,75.054,10.37,0.43576,70.927
3389,05/09/2026 01:22:30,4.136,75.063,10.27,0.43660,70.927
3390,05/09/2026 01:32:30,4.151,75.067,10.17,0.43822,70.916
3391,05/09/2026 01:42:30,4.148,75.048,9.98,0.43793,70.900
3392,05/09/2026 01:52:30,4.140,75.041,9.88,0.43701,70.901
3393,05/09/2026 02:02:30,4.152,75.038,9.78,0.43820,70.886
3394,05/09/2026 02:12:30,4.150,75.030,9.68,0.43806,70.880
3395,05/09/2026 02:22:30,4.147,75.023,9.58,0.43770,70.876
3396,05/09/2026 02:32:30,4.147,75.019,9.48,0.43777,70.872
3397,05/09/2026 02:42:30,4.158,75.032,9.39,0.43882,70.874
3398,05/09/2026 02:52:30,4.136,75.012,9.29,0.43663,70.876
3399,05/09/2026 03:02:30,4.158,75.025,9.19,0.43888,70.867
3400,05/09/2026 03:12:30,4.144,75.018,9.09,0.43740,70.874
3401,05/09/2026 03:22:30,4.161,75.038,8.99,0.43922,70.877
3402,05/09/2026 03:32:30,4.139,75.011,8.89,0.43690,70.872
3403,05/09/2026 03:42:30,4.138,75.020,8.79,0.43676,70.882
3404,05/09/2026 03:52:30,4.131,75.012,8.69,0.43612,70.881
3405,05/09/2026 04:02:30,4.140,75.013,8.59,0.43696,70.873
3406,05/09/2026 04:12:30,4.127,75.005,8.49,0.43569,70.878
3407,05/09/2026 04:22:30,4.122,74.994,8.39,0.43512,70.872
3408,05/09/2026 04:32:30,4.119,74.999,8.29,0.43484,70.880
3409,05/09/2026 04:42:30,4.116,75.007,8.29,0.43449,70.891
3410,05/09/2026 04:52:30,4.105,74.995,8.19,0.43343,70.890
3411,05/09/2026 05:02:30,4.114,75.004,8.09,0.43434,70.890
3412,05/09/2026 05:12:30,4.105,75.005,7.99,0.43335,70.900
3413,05/09/2026 05:22:30,4.076,74.980,7.99,0.43047,70.904
3414,05/09/2026 05:32:30,4.088,74.993,7.89,0.43166,70.905
3415,05/09/2026 05:42:30,4.084,74.990,7.79,0.43124,70.906
3416,05/09/2026 05:52:30,4.074,74.982,7.79,0.43025,70.908
3417,05/09/2026 06:02:30,4.096,75.023,7.69,0.43243,70.927
3418,05/09/2026 06:12:30,4.093,75.028,7.59,0.43222,70.934
3419,05/09/2026 06:22:30,4.079,75.015,7.59,0.43081,70.936
3420,05/09/2026 06:32:30,4.071,75.012,7.49,0.42996,70.941
3421,05/09/2026 06:42:30,4.085,75.037,7.39,0.43137,70.952
3422,05/09/2026 06:52:30,4.066,75.033,7.39,0.42940,70.967
3423,05/09/2026 07:02:30,4.052,75.026,7.29,0.42792,70.974
3424,05/09/2026 07:12:30,4.045,75.030,7.29,0.42722,70.985
3425,05/09/2026 07:22:30,4.034,75.014,7.19,0.42616,70.980
3426,05/09/2026 07:32:30,4.036,75.010,7.19,0.42637,70.974
3427,05/09/2026 07:42:30,4.027,74.994,7.19,0.42545,70.967
3428,05/09/2026 07:52:30,4.016,74.979,7.09,0.42426,70.963
3429,05/09/2026 08:02:30,4.024,74.999,7.09,0.42510,70.975
3430,05/09/2026 08:12:30,4.018,74.999,7.09,0.42447,70.981
3431,05/09/2026 08:22:30,4.018,75.007,7.09,0.42447,70.989
3432,05/09/2026 08:32:30,4.028,75.018,7.19,0.42553,70.990
3433,05/09/2026 08:42:30,3.997,74.990,7.19,0.42236,70.993
3434,05/09/2026 08:52:30,4.002,74.982,7.19,0.42285,70.980
3435,05/09/2026 09:02:30,4.001,74.973,7.29,0.42279,70.972
3436,05/09/2026 09:12:30,3.995,74.977,7.29,0.42222,70.982
3437,05/09/2026 09:22:30,3.989,74.956,7.39,0.42159,70.967
3438,05/09/2026 09:32:30,4.005,74.972,7.49,0.42314,70.967
3439,05/09/2026 09:42:30,3.987,74.967,7.59,0.42139,70.980
3440,05/09/2026 09:52:30,3.987,74.958,7.69,0.42139,70.971
3441,05/09/2026 10:02:30,4.003,74.986,7.79,0.42301,70.983
3442,05/09/2026 10:12:30,3.993,74.961,7.89,0.42196,70.968
3443,05/09/2026 10:22:30,3.996,74.984,7.99,0.42231,70.988
3444,05/09/2026 10:32:30,3.983,74.968,8.09,0.42091,70.985
3445,05/09/2026 10:42:30,3.967,74.951,8.19,0.41929,70.984
3446,05/09/2026 10:52:30,3.997,74.967,8.19,0.42239,70.970
3447,05/09/2026 11:02:30,3.969,74.946,8.29,0.41958,70.977
3448,05/09/2026 11:12:30,3.963,74.953,8.49,0.41895,70.990
3449,05/09/2026 11:22:30,3.971,74.956,8.59,0.41980,70.985
3450,05/09/2026 11:32:30,3.963,74.947,8.79,0.41896,70.984
3451,05/09/2026 11:42:30,3.969,74.938,8.89,0.41960,70.969
3452,05/09/2026 11:52:30,3.976,74.938,8.99,0.42024,70.962
3453,05/09/2026 12:02:30,3.966,74.936,9.19,0.41933,70.970
3454,05/09/2026 12:12:30,3.951,74.915,9.39,0.41772,70.964
3455,05/09/2026 12:22:30,3.964,74.926,9.58,0.41906,70.962
3456,05/09/2026 12:32:30,3.952,74.908,9.78,0.41794,70.956
3457,05/09/2026 12:42:30,3.966,74.948,9.98,0.41929,70.982
3458,05/09/2026 12:52:30,3.975,74.930,10.17,0.42028,70.955
3459,05/09/2026 13:02:30,3.962,74.909,10.37,0.41888,70.947
3460,05/09/2026 13:12:30,3.945,74.896,10.57,0.41713,70.951
3461,05/09/2026 13:22:30,3.958,74.898,10.86,0.41855,70.940
3462,05/09/2026 13:32:30,3.947,74.885,11.05,0.41737,70.938
3463,05/09/2026 13:42:30,3.953,74.912,11.25,0.41801,70.959
3464,05/09/2026 13:52:30,3.937,74.903,11.44,0.41640,70.966
3465,05/09/2026 14:02:30,3.947,74.902,11.64,0.41739,70.955
3466,05/09/2026 14:12:30,3.937,74.880,11.83,0.41649,70.943
3467,05/09/2026 14:22:30,3.929,74.875,12.12,0.41559,70.946
3468,05/09/2026 14:32:30,3.945,74.890,12.32,0.41729,70.945
3469,05/09/2026 14:42:30,3.937,74.885,12.51,0.41645,70.948
3470,05/09/2026 14:52:30,3.935,74.876,12.71,0.41625,70.941
3471,05/09/2026 15:02:30,3.920,74.843,12.80,0.41478,70.923
3472,05/09/2026 15:12:30,3.936,74.838,13.00,0.41641,70.902
3473,05/09/2026 15:22:30,3.913,74.821,13.09,0.41409,70.908
3474,05/09/2026 15:32:30,3.919,74.829,13.19,0.41466,70.910
3475,05/09/2026 15:42:30,3.922,74.824,13.28,0.41502,70.902
3476,05/09/2026 15:52:30,3.915,74.829,13.28,0.41424,70.914
3477,05/09/2026 16:02:30,3.903,74.808,13.38,0.41305,70.905
3478,05/09/2026 16:12:30,3.902,74.819,13.48,0.41299,70.917
3479,05/09/2026 16:22:30,3.895,74.815,13.48,0.41228,70.920
3480,05/09/2026 16:32:30,3.914,74.827,13.57,0.41419,70.913
3481,05/09/2026 16:42:30,3.893,74.807,13.57,0.41201,70.914
3482,05/09/2026 16:52:30,3.899,74.811,13.57,0.41264,70.912
3483,05/09/2026 17:02:30,3.902,74.815,13.57,0.41292,70.913
3484,05/09/2026 17:12:30,3.894,74.807,13.57,0.41215,70.913
3485,05/09/2026 17:22:30,3.875,74.783,13.57,0.41018,70.908
3486,05/09/2026 17:32:30,3.876,74.783,13.57,0.41025,70.907
3487,05/09/2026 17:42:30,3.883,74.791,13.57,0.41095,70.908
3488,05/09/2026 17:52:30,3.864,74.771,13.57,0.40905,70.907
3489,05/09/2026 18:02:30,3.889,74.791,13.57,0.41159,70.902
3490,05/09/2026 18:12:30,3.859,74.771,13.57,0.40849,70.912
3491,05/09/2026 18:22:30,3.867,74.775,13.48,0.40940,70.908
3492,05/09/2026 18:32:30,3.858,74.767,13.48,0.40849,70.909
3493,05/09/2026 18:42:30,3.852,74.772,13.38,0.40778,70.920
3494,05/09/2026 18:52:30,3.837,74.755,13.38,0.40637,70.918
3495,05/09/2026 19:02:30,3.851,74.772,13.28,0.40770,70.921
3496,05/09/2026 19:12:30,3.861,74.784,13.28,0.40876,70.923
3497,05/09/2026 19:22:30,3.841,74.773,13.19,0.40664,70.932
3498,05/09/2026 19:32:30,3.854,74.789,13.19,0.40798,70.935
3499,05/09/2026 19:42:30,3.834,74.777,13.09,0.40600,70.943
3500,05/09/2026 19:52:30,3.833,74.782,13.00,0.40586,70.949
3501,05/09/2026 20:02:30,3.834,74.794,13.00,0.40593,70.960
3502,05/09/2026 20:12:30,3.831,74.798,12.90,0.40571,70.967
3503,05/09/2026 20:22:30,3.845,74.819,12.80,0.40704,70.974
3504,05/09/2026 20:32:30,3.822,74.807,12.71,0.40478,70.985
3505,05/09/2026 20:42:30,3.844,74.836,12.61,0.40696,70.992
3506,05/09/2026 20:52:30,3.852,74.849,12.51,0.40773,70.997
3507,05/09/2026 21:02:30,3.843,74.853,12.42,0.40688,71.010
3508,05/09/2026 21:12:30,3.863,74.890,12.32,0.40892,71.027
3509,05/09/2026 21:22:30,3.871,74.911,12.12,0.40975,71.040
3510,05/09/2026 21:32:30,3.870,74.916,12.03,0.40960,71.046
3511,05/09/2026 21:42:30,3.871,74.920,11.93,0.40974,71.049
3512,05/09/2026 21:52:30,3.878,74.937,11.83,0.41037,71.059
3513,05/09/2026 22:02:30,3.903,74.970,11.74,0.41290,71.067
3514,05/09/2026 22:12:30,3.912,74.978,11.64,0.41388,71.066
3515,05/09/2026 22:22:30,3.941,74.995,11.54,0.41683,71.054
3516,05/09/2026 22:32:30,3.962,75.020,11.44,0.41893,71.058
3517,05/09/2026 22:42:30,3.992,75.057,11.35,0.42195,71.065
3518,05/09/2026 22:52:30,4.014,75.078,11.15,0.42426,71.064
3519,05/09/2026 23:02:30,4.051,75.119,11.05,0.42799,71.068
3520,05/09/2026 23:12:30,4.076,75.143,10.96,0.43059,71.067
3521,05/09/2026 23:22:30,4.099,75.168,10.86,0.43290,71.069
3522,05/09/2026 23:32:30,4.100,75.173,10.66,0.43304,71.073
3523,05/09/2026 23:42:30,4.119,75.186,10.57,0.43493,71.067
3524,05/09/2026 23:52:30,4.151,75.223,10.47,0.43816,71.072
3525,05/10/2026 00:02:30,4.153,75.236,10.27,0.43843,71.083
3526,05/10/2026 00:12:30,4.170,75.261,10.17,0.44012,71.091
3527,05/10/2026 00:22:30,4.170,75.266,10.08,0.44004,71.096
3528,05/10/2026 00:32:30,4.171,75.275,9.88,0.44017,71.104
3529,05/10/2026 00:42:30,4.185,75.304,9.78,0.44158,71.119
3530,05/10/2026 00:52:30,4.188,75.304,9.68,0.44200,71.116
3531,05/10/2026 01:02:30,4.192,75.325,9.58,0.44234,71.133
3532,05/10/2026 01:12:30,4.205,75.334,9.48,0.44361,71.129
3533,05/10/2026 01:22:30,4.185,75.319,9.29,0.44156,71.134
3534,05/10/2026 01:32:30,4.185,75.311,9.19,0.44162,71.126
3535,05/10/2026 01:42:30,4.138,75.268,9.09,0.43677,71.130
3536,05/10/2026 01:52:30,4.130,75.260,8.99,0.43599,71.130
3537,05/10/2026 02:02:30,4.138,75.269,8.89,0.43676,71.131
3538,05/10/2026 02:12:30,4.182,75.314,8.79,0.44126,71.132
3539,05/10/2026 02:22:30,4.200,75.343,8.69,0.44308,71.143
3540,05/10/2026 02:32:30,4.202,75.351,8.59,0.44336,71.149
3541,05/10/2026 02:42:30,4.208,75.360,8.49,0.44392,71.152
3542,05/10/2026 02:52:30,4.191,75.349,8.39,0.44216,71.158
3543,05/10/2026 03:02:30,4.197,75.357,8.29,0.44286,71.160
3544,05/10/2026 03:12:30,4.192,75.358,8.19,0.44229,71.166
3545,05/10/2026 03:22:30,4.180,75.359,8.09,0.44102,71.179
3546,05/10/2026 03:32:30,4.179,75.355,7.99,0.44102,71.176
3547,05/10/2026 03:42:30,4.179,75.363,7.99,0.44102,71.184
3548,05/10/2026 03:52:30,4.167,75.356,7.89,0.43975,71.189
3549,05/10/2026 04:02:30,4.168,75.357,7.79,0.43982,71.189
3550,05/10/2026 04:12:30,4.165,75.361,7.69,0.43953,71.196
3551,05/10/2026 04:22:30,4.157,75.358,7.59,0.43869,71.201
3552,05/10/2026 04:32:30,4.159,75.370,7.59,0.43890,71.211
3553,05/10/2026 04:42:30,4.155,75.367,7.49,0.43847,71.212
3554,05/10/2026 04:52:30,4.156,75.376,7.39,0.43854,71.220
3555,05/10/2026 05:02:30,4.139,75.368,7.29,0.43685,71.229
3556,05/10/2026 05:12:30,4.133,75.368,7.29,0.43629,71.235
3557,05/10/2026 05:22:30,4.138,75.373,7.19,0.43671,71.235
3558,05/10/2026 05:32:30,4.127,75.366,7.09,0.43558,71.239
3559,05/10/2026 05:42:30,4.134,75.378,7.09,0.43628,71.244
3560,05/10/2026 05:52:30,4.109,75.358,6.99,0.43382,71.249
3561,05/10/2026 06:02:30,4.106,75.359,6.89,0.43346,71.253
3562,05/10/2026 06:12:30,4.108,75.367,6.89,0.43367,71.259
3563,05/10/2026 06:22:30,4.100,75.368,6.79,0.43283,71.268
3564,05/10/2026 06:32:30,4.113,75.397,6.68,0.43416,71.284
3565,05/10/2026 06:42:30,4.103,75.393,6.68,0.43311,71.290
3566,05/10/2026 06:52:30,4.097,75.397,6.58,0.43261,71.300
3567,05/10/2026 07:02:30,4.076,75.385,6.58,0.43043,71.309
3568,05/10/2026 07:12:30,4.073,75.394,6.48,0.43008,71.321
3569,05/10/2026 07:22:30,4.078,75.394,6.48,0.43064,71.316
3570,05/10/2026 07:32:30,4.051,75.375,6.38,0.42783,71.324
3571,05/10/2026 07:42:30,4.065,75.391,6.38,0.42923,71.326
